PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID876,7,BELLAVISTA,4,ALTO BIAVO,6526,INCAICO,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,6,30 a 59 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,2,-7.2558,-76.4767,20250610
ID877,7,TOCACHE,2,NUEVO PROGRESO,6587,NUEVO  PROGRESO,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,8,30 a 59 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E781,HIPERGLICERIDEMIA PURA,1,-8.4506,-76.3264,20250610
ID878,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,1,01 a 04 años,M,24,Kichwa,2,S.I.S,303712,PEDIATRIA,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-6.6139,-76.6953,20250610
ID879,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,8,18 a 29 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,LITIASIS URINARIA (N20 - N23),N20 - CALCULO DEL RI?ON Y DEL URETER,N200,CALCULO DEL RINON,1,-6.4792,-76.3831,20250610
ID880,7,BELLAVISTA,4,ALTO BIAVO,6527,JOSE OLAYA,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,6,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,OTRAS INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS INFERIORES (J20 - J22),J21 - BRONQUIOLITIS AGUDA,J219,BRONQUIOLITIS SIN ESPECIFICAR BRONQUIOLITIS AGUDA,1,-7.2558,-76.4767,20250610
ID881,7,BELLAVISTA,3,SAN PABLO-CONSUELO                                          ,6507,FAUSA SAPINA,I-1,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,8,30 a 59 años,F,24,Kichwa,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,ENFERMEDADES INFLAMATORIAS DE LOS ORGANOS PELVICOS FEMENINOS (N70 - N77),N73 - OTRAS ENFERMEDADES PELVICAS INFLAMATORIAS FEMENINAS,N739,ENFERMEDAD INFLAMATORIA PELVICA,1,-6.8097,-76.5747,20250610
ID882,7,HUALLAGA,2,SACANCHE,6544,COLLPA,I-1,220403,22,SAN MARTIN,4,HUALLAGA,3,EL ESLABON,2024,10,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.0217,-76.7233,20250610
ID883,7,TOCACHE,4,UCHIZA,17706,SAN JUAN DE DIOS,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,1,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,ENFERMEDADES CRONICAS DE LAS VIAS RESPIRATORIAS INFERIORES (J40 - J47),J42 - BRONQUITIS CRONICA NO ESPECIFICADA,J42X,BRONQUITIS CRONICA NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID884,7,RIOJA,3,NARANJOS                                                    ,6310,PERLA DEL MAYO,I-1,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,5,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO VII: ENFERMEDADES DEL OJO Y DE SUS ANEXOS,TRASTORNOS DE LA CONJUNTIVA (H10 - H13),H10 - CONJUNTIVITIS,H103,CONJUNTIVITIS AGUDA NO ESPECIFICADA,1,-5.7394,-77.5044,20250610
ID885,7,SAN MARTIN,11,PAPAPLAYA,6449,HOSPITAL RURAL DE PAPAPLAYA,I-3,220911,22,SAN MARTIN,9,SAN MARTIN,11,PAPAPLAYA,2024,12,05 a 11 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L24 - DERMATITIS DE CONTACTO POR IRRITANTES,L245,DERMATITIS DE CONTACTO POR IRRITANTES DEBIDA A OTROS PRODUCTOS QUIMICOS,1,-6.2453,-75.7906,20250610
ID886,7,TOCACHE,4,UCHIZA,6599,UCHIZA,I-4,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,2,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N81 - PROLAPSO GENITAL FEMENINO,N810,URETROCELE FEMENINO,1,-8.4583,-76.4617,20250610
ID887,7,BELLAVISTA,2,BAJO BIAVO,6520,NUEVO TARAPOTO,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,5,18 a 29 años,F,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N93 - OTRAS HEMORRAGIAS UTERINAS O VAGINALES ANORMALES,N939,HEMORRAGIA VAGINAL Y UTERINA ANORMAL NO ESPECIFICADA,1,-7.1017,-76.4719,20250610
ID888,7,MOYOBAMBA,1,LLUILLUCUCHA,6314,QUILLOALLPA,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,5,05 a 11 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-6.0347,-76.9742,20250610
ID889,7,SAN MARTIN,13,TARAPOTO,6362,NUEVE DE ABRIL,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,12,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,4,-6.4894,-76.3603,20250610
ID890,7,MARISCAL CACERES,3,CAMPANILLA,6579,NUEVO JAEN,I-1,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,10,01 a 11 meses,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-7.4831,-76.6497,20250610
ID891,7,MOYOBAMBA,1,LLUILLUCUCHA,10110,LA FLOR DE LA PRIMAVERA,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,12,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,2,-6.0347,-76.9742,20250610
ID892,7,RIOJA,1,NUEVO RIOJA,6274,POSIC,I-1,220806,22,SAN MARTIN,8,RIOJA,6,POSIC,2024,11,01 a 04 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L30 - OTRAS DERMATITIS,L309,DERMATITIS NO ESPECIFICADA,1,-6.0133,-77.1619,20250610
ID893,7,RIOJA,1,NUEVO RIOJA,6276,NUEVO TABALOSOS,I-1,220808,22,SAN MARTIN,8,RIOJA,8,YORONGOS,2024,11,60 años a más,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,OTRAS ENFERMEDADES DE LOS INTESTINOS (K55 - K64),K59 - OTROS TRASTORNOS FUNCIONALES DEL INTESTINO,K590,CONSTIPACION,1,-6.1386,-77.1442,20250610
ID894,7,TOCACHE,2,NUEVO PROGRESO,6587,NUEVO  PROGRESO,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,4,01 a 11 meses,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS","TRAUMATISMOS DE PARTE NO ESPECIFICADA DEL TRONCO, MIEMBRO O REGION DEL CUERPO (T08 - T14)",T14 - TRAUMATISMO DE REGIONES NO ESPECIFICADAS DEL CUERPO,T140,TRAUMATISMO SUPERFICIAL DE REGION NO ESPECIFICADA DEL CUERPO,1,-8.4506,-76.3264,20250610
ID895,7,LAMAS,9,CUÑUMBUQUI,6810,VISTOSO GRANDE,I-1,220511,22,SAN MARTIN,5,LAMAS,11,ZAPATERO,2024,7,05 a 11 años,F,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.5297,-76.4942,20250610
ID896,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,2,30 a 59 años,M,58,Mestizo,2,S.I.S,101002,SALUD AMBIENTAL,39,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,FIEBRES VIRALES TRANSMITIDAS POR ARTROPODOS Y FIEBRES VIRALES HEMORRAGICAS (A90 - A99),A97 - DENGUE,A970,DENGUE SIN SENIALES DE ALARMA,5,-6.1394,-77.1025,20250610
ID897,7,SAN MARTIN,5,HUIMBAYOC,6445,SANTA MARTHA,I-1,220907,22,SAN MARTIN,9,SAN MARTIN,7,HUIMBAYOC,2024,7,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-6.4178,-75.7681,20250610
ID898,7,BELLAVISTA,1,BELLAVISTA,31456,CENTRO DE SALUD MENTAL COMUNITARIO BELLAVISTA,I-3,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,1,05 a 11 años,F,58,Mestizo,2,S.I.S,302102,MEDICINA DE FAMILIA,10,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",OTROS EFECTOS Y LOS NO ESPECIFICADOS DE CAUSAS EXTERNAS (T66 - T78),T74 - SINDROMES DEL MALTRATO,T743,ABUSO PSICOLOGICO,3,-7.0522,-76.5897,20250610
ID899,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,302101,ATENCION EN SALUD FAMILIAR Y COMUNITARIA,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,1,-6.0625,-77.1683,20250610
ID900,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,8,01 a 04 años,M,58,Mestizo,1,USUARIO,303712,PEDIATRIA,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E86 - DEPLECION DEL VOLUMEN,E86X,DESHIDRATACION / DEPLECION DEL VOLUMEN,1,-7.1767,-76.7239,20250610
ID901,7,PICOTA,3,PUCACACA,6469,MISHQUIYACU,I-1,220704,22,SAN MARTIN,7,PICOTA,4,PILLUANA,2024,4,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),"M79 - OTROS TRASTORNOS DE LOS TEJIDOS BLANDOS, NO CLASIFICADOS EN OTRA PARTE",M796,DOLOR EN MIEMBRO,2,-6.7767,-76.2917,20250610
ID902,7,HUALLAGA,2,SACANCHE,6542,EL ESLABON,I-3,220403,22,SAN MARTIN,4,HUALLAGA,3,EL ESLABON,2024,7,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),M17 - GONARTROSIS [ARTROSIS DE LA RODILLA],M170,GONARTROSIS PRIMARIA BILATERAL,1,-7.0217,-76.7233,20250610
ID903,7,PICOTA,2,LEONCIO PRADO,6475,LEONCIO PRADO,I-3,220709,22,SAN MARTIN,7,PICOTA,9,TINGO DE PONASA,2024,3,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,4,-6.9361,-76.2539,20250610
ID904,7,SAN MARTIN,12,BANDA DE SHILCAYO,26698,CENTRO DE SALUD MENTAL COMUNITARIO LA BANDA DE SHILCAYO,I-3,220909,22,SAN MARTIN,9,SAN MARTIN,9,LA BANDA DE SHILCAYO,2024,5,12 a 17 años,M,58,Mestizo,1,USUARIO,303901,PSIQUIATRIA,10,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS EMOCIONALES Y DEL COMPORTAMIENTO APARECEN HABITUAL EN NI?EZ Y EN A ADOLESCEN.(F90-F98),F93 - TRASTORNOS EMOCIONALES DE COMIENZO ESPECIFICO EN LA NI?EZ,F938,OTROS TRASTORNOS EMOCIONALES EN LA NINEZ,1,-6.49,-76.3406,20250610
ID905,7,PICOTA,3,PUCACACA,6463,BUENOS AIRES,I-2,220702,22,SAN MARTIN,7,PICOTA,2,BUENOS AIRES,2024,1,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),M19 - OTRAS ARTROSIS,M199,ARTROSIS NO ESPECIFICADA,1,-6.7917,-76.3278,20250610
ID906,7,SAN MARTIN,4,CHAZUTA,6423,CHAZUTA,I-4,220904,22,SAN MARTIN,9,SAN MARTIN,4,CHAZUTA,2024,8,12 a 17 años,M,24,Kichwa,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-6.5736,-76.1378,20250610
ID907,7,SAN MARTIN,13,TARAPOTO,6362,NUEVE DE ABRIL,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL ANTEBRAZO Y DEL CODO (S50 - S59),S50 - TRAUMATISMO SUPERFICIAL DEL ANTEBRAZO Y DEL CODO,S500,CONTUSION DEL CODO,1,-6.4894,-76.3603,20250610
ID908,7,RIOJA,4,SAN JUAN RIO SORITOR                                        ,6300,SAN JUAN RIO SORITOR,I-3,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,11,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K29 - GASTRITIS Y DUODENITIS,K297,GASTRITIS NO ESPECIFICADA,1,-5.9361,-77.3069,20250610
ID909,7,MOYOBAMBA,1,LLUILLUCUCHA,6314,QUILLOALLPA,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,5,01 a 04 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),"B49 - MICOSIS, NO ESPECIFICADA",B49X,MICOSIS NO ESPECIFICADA,1,-6.0347,-76.9742,20250610
ID910,7,MOYOBAMBA,1,LLUILLUCUCHA,6314,QUILLOALLPA,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,9,30 a 59 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.0347,-76.9742,20250610
ID911,7,TOCACHE,4,UCHIZA,17706,SAN JUAN DE DIOS,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,3,01 a 04 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID912,7,MOYOBAMBA,5,JEPELACIO                                                   ,6337,JEPELACIO,I-4,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,6,18 a 29 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-6.1081,-76.9153,20250610
ID913,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,301605,GINECOLOGIA,19,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N93 - OTRAS HEMORRAGIAS UTERINAS O VAGINALES ANORMALES,N939,HEMORRAGIA VAGINAL Y UTERINA ANORMAL NO ESPECIFICADA,6,-6.4894,-76.3603,20250610
ID914,7,HUALLAGA,1,SAPOSOA,26163,AGUA AZUL,I-1,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,6,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA RODILLA Y DE LA PIERNA (S80 - S89),S81 - HERIDA DE LA PIERNA,S819,HERIDA DE LA PIERNA PARTE NO ESPECIFICADA,1,-6.9367,-76.7722,20250610
ID915,7,BELLAVISTA,1,BELLAVISTA,6512,NUEVA FLORIDA,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,12,30 a 59 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-7.0522,-76.5897,20250610
ID916,7,HUALLAGA,1,SAPOSOA,6538,EL DORADO,I-3,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,4,01 a 11 meses,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),L08 - OTRAS INFECCIONES LOCALES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L089,INFECCION LOCAL DE LA PIEL Y DEL TEJIDO SUBCUTANEO NO ESPECIFICADA,1,-6.9367,-76.7722,20250610
ID917,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,2,60 años a más,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-7.1767,-76.7239,20250610
ID918,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6283,HOSPITAL RURAL NUEVA CAJAMARCA,I-4,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,3,05 a 11 años,F,58,Mestizo,2,S.I.S,101002,SALUD AMBIENTAL,32,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL HOMBRO Y DEL BRAZO (S40 - S49),S41 - HERIDA DEL HOMBRO Y DEL BRAZO,S411,HERIDA DEL BRAZO,1,-5.9361,-77.3069,20250610
ID919,7,SAN MARTIN,12,BANDA DE SHILCAYO,6367,LA UNION (SANIRARCA),I-1,220909,22,SAN MARTIN,9,SAN MARTIN,9,LA BANDA DE SHILCAYO,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",OTROS EFECTOS Y LOS NO ESPECIFICADOS DE CAUSAS EXTERNAS (T66 - T78),"T78 - EFECTOS ADVERSOS, NO CLASIFICADOS EN OTRA PARTE",T784,ALERGIA NO ESPECIFICADA,1,-6.49,-76.3406,20250610
ID920,7,PICOTA,1,PICOTA,6458,ALMIRANTE GRAU BOMBONAJILLO,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,10,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-7.1017,-76.4719,20250610
ID921,7,SAN MARTIN,5,HUIMBAYOC,6437,HUIMBAYOC,I-3,220907,22,SAN MARTIN,9,SAN MARTIN,7,HUIMBAYOC,2024,10,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,2,-6.4178,-75.7681,20250610
